20170819,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,5.543971215553046,296.6252399008089,296.9772312774544
20170820,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,5.814545852814858,305.692427811492,306.26998706929845
20170821,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,6.034450158368617,322.22167664476433,322.1325218907367
20170822,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,6.16542583295138,318.9217105176856,319.34555878577294
20170823,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,5.42396551541569,294.824798368697,295.50934267778274
20171105,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.91345752095855,407.6213105817972,407.57058422779187
20171106,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,9.341132369968449,429.4812660519955,429.81751260215816
20171107,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,9.444171633869479,426.6725492789622,428.07068053033635
20171108,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.430016794689307,394.481621598866,395.3506167592262
20171109,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.470458361890392,392.0734293347116,393.00091870848064
20171110,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.492777286828257,394.60119201161126,395.1022983430731
20171111,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.57397441214641,401.0548251332773,401.29878620539006
20171112,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,8.917504914438835,407.7724714065658,407.71569549382514
20171113,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,9.345373960637815,429.64053334424386,429.9705446555757
20171114,0ae011769ad316b0bb0aec3297f89b81,09bcf688a9278cccb0804a112724cebd,9.448460012268965,426.83077499675665,428.22309064236924
20170819,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,9.2977102027581,431.14574983298587,430.93642628260966
20170820,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,9.984309876786572,457.9291849359744,456.3216243861266
20170821,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,10.69144372152436,485.09556600615866,483.5157278275476
20170822,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,10.802614657182556,485.1001988670949,485.66832633104013
20170823,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,9.575433618725524,442.6093804097078,442.0434121475773
20171105,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.883867821149529,199.97401955093832,199.96711359396292
20171106,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,5.139856686110113,207.84753273351933,207.82897787499275
20171107,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,5.277664118081321,211.4087019446016,211.923894909167
20171108,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.706813067970258,194.83204542419577,195.13128043334365
20171109,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.545450479289877,190.77588853817116,191.1034291426584
20171110,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.461361806199634,182.4938260796459,182.60916104671867
20171111,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.401942987353422,181.2980985548469,181.50521332331562
20171112,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,4.886932590961158,200.08204552076683,200.07221394498163
20171113,0ae011769ad316b0bb0aec3297f89b81,1ee792b0e8a4692d66e60f8d7beee5fe,5.143082096416975,207.95981197534493,207.93821032893948
